name_id,r_id,name
5544,12,Cystiphora
5545,12,Euthyas
5546,12,Allothrombium
5547,12,Limnozetes
5548,12,Icius
5549,12,Acrolyta
5550,12,Fannia
5551,12,Choragus
5552,12,Brachymeria
5553,12,Xenos
5554,12,Hesperocorixa
5555,12,Paraspirobolus
5556,12,Troilus
5557,12,Leuckartiara
5558,12,Meleagris
5559,12,Calvia
5560,12,Collotheca
5561,12,Fagivorina
5562,12,Halichoerus
5563,12,Selenaspidus
5564,12,Cardiocondyla
5565,12,Oxysomatium
5566,12,Plationus
5567,12,Dictyna
5568,12,Litophasia
5569,12,Dometorina
5570,12,Callosobruchus
5571,12,Cis
5572,12,Echinococcus
5573,12,Clarias
5574,12,Pseudomenopon
5575,12,Globodera
5576,12,Goniozus
5577,12,Dolycoris
5578,12,Melolontha
5579,12,Bruchus
5580,12,Balaenoptera
5581,12,Hydrelia
5582,12,Henlea
5583,12,Endochironomus
5584,12,Clivina
5585,12,Plectiscidea
5586,12,Struthio
5587,12,Anser
5588,12,Paraphloeostiba
5589,12,Livilla
5590,12,Acanthopsyche
5591,12,Stomphia
5592,12,Orthotelia
5593,12,Ceraclea
5594,12,Drapetisca
5595,12,Filaroides
5596,12,Rangia
5597,12,Latrodectus
5598,12,Gibbium
5599,12,Lepidorhombus
5600,12,Leptomysis
5601,12,Parania
5602,12,Vespula
5603,12,Scheloribates
5604,12,Echinonyssus
5605,12,Eukiefferiella
5606,12,Kuwanaspis
5607,12,Heterocephalobus
5608,12,Sphyradium
5609,12,Triraphis
5610,12,Parachiona
5611,12,Rhynocoris
5612,12,Rhodophaea
5613,12,Coslenchus
5614,12,Thymelicus
5615,12,Anchomenus
5616,12,Cyanistes
5617,12,Globia
5618,12,Lagria
5619,12,Thienemanniella
5620,12,Eretmochelys
5621,12,Entomognathus
5622,12,Planorbarius
5623,12,Tracheliastes
5624,12,Monticola
5625,12,Orthocerus
5626,12,Chironomus
5627,12,Eriosoma
5628,12,Bursaphelenchus
5629,12,Brachycladium
5630,12,Zoarces
5631,12,Peribalus
5632,12,Diaea
5633,12,Cecilioides
5634,12,Chrysopa
5635,12,Polymerus
5636,12,Filistata
5637,12,Monosynamma
5638,12,Liocranoeca
5639,12,Palloptera
5640,12,Streptopelia
5641,12,Brachida
5642,12,Orthotrichia
5643,12,Guttipelopia
5644,12,Haematoloechus
5645,12,Chetostoma
5646,12,Polyphylla
5647,12,Pseudaulacaspis
5648,12,Linopodes
5649,12,Aulacus
5650,12,Jaera
5651,12,Pholidoptera
5652,12,Prodiamesa
5653,12,Gonionemus
5654,12,Tetrax
5655,12,Chalinula
5656,12,Miarus
5657,12,Squalus
5658,12,Triturus
5659,12,Urosalpinx
5660,12,Macrodiprion
5661,12,Dasypoda
5662,12,Clamator
5663,12,Pseudargyrotoza
5664,12,Trichinomyia
5665,12,Nereimyra
5666,12,Aleimma
5667,12,Reductoniscus
5668,12,Filinia
5669,12,Patella
5670,12,Reduvius
5671,12,Legnotus
5672,12,Larus
5673,12,Xestobium
5674,12,Dolomedes
5675,12,Cephennium
5676,12,Melandrya
5677,12,Myolepta
5678,12,Fuscozetes
5679,12,Heterobostrychus
5680,12,Enantiulus
5681,12,Obolodiplosis
5682,12,Asiraca
5683,12,Lipara
5684,12,Propolydesmus
5685,12,Systoechus
5686,12,Parisotoma
5687,12,Pauropus
5688,12,Atheroides
5689,12,Cyathocotyle
5690,12,Thornia
5691,12,Sphecodes
5692,12,Eblisia
5693,12,Prays
5694,12,Megaselia
5695,12,Hoplotylus
5696,12,Eudendrium
5697,12,Meloe
5698,12,Ceratapion
5699,12,Microlophium
5700,12,Pomatoschistus
5701,12,Dadobia
5702,12,Dysmachus
5703,12,Stratiolaelaps
5704,12,Uncinocythere
5705,12,Scotophaeus
5706,12,Ensina
5707,12,Vipera
5708,12,Cruznema
5709,12,Trichobilharzia
5710,12,Pelecopsis
5711,12,Nitokra
5712,12,Aporus
5713,12,Necator
5714,12,Anthocharis
5715,12,Thiotricha
5716,12,Macropis
5717,12,Pseudoips
5718,12,Cochylimorpha
5719,12,Triarthron
5720,12,Thienemanniola
5721,12,Clinocera
5722,12,Cylicodontophorus
5723,12,Apteromyia
5724,12,Lophosia
5725,12,Aonides
5726,12,Carduiceps
5727,12,Sciota
5728,12,Solieria
5729,12,Pelochares
5730,12,Eucoleus
5731,12,Elegia
5732,12,Glycera
5733,12,Merops
5734,12,Gibbula
5735,12,Orthetrum
5736,12,Callosciurus
5737,12,Paratrichocladius
5738,12,Tylolaimophorus
5739,12,Pista
5740,12,Minibiotus
5741,12,Strangalia
5742,12,Diplocirrus
5743,12,Clitellio
5744,12,Obrium
5745,12,Aroga
5746,12,Nematinus
5747,12,Apocheima
5748,12,Piniphila
5749,12,Trichosia
5750,12,Cercopis
5751,12,Goniodoris
5752,12,Anommatus
5753,12,Plagiorhynchus
5754,12,Eunapius
5755,12,Pleurodeles
5756,12,Ammodytes
5757,12,Limerodops
5758,12,Eniochthonius
5759,12,Paraplectonema
5760,12,Eudarcia
5761,12,Gonepteryx
5762,12,Micralymma
5763,12,Clostera
5764,12,Omophron
5765,12,Paratanytarsus
5766,12,Phalacropterix
5767,12,Brevicornu
5768,12,Brosme
5769,12,Abrostola
5770,12,Hydrobates
5771,12,Phyllodrepa
5772,12,Tapinoma
5773,12,Cairina
5774,12,Hirtodrosophila
5775,12,Calligrapha
5776,12,Pelecanus
5777,12,Leptus
5778,12,Trachinotus
5779,12,Xylodromus
5780,12,Platichthys
5781,12,Helobdella
5782,12,Anagyrus
5783,12,Stenelmis
5784,12,Kellicottia
5785,12,Einfeldia
5786,12,Neodolichorhynchus
5787,12,Celaena
5788,12,Agrothereutes
5789,12,Ochetostethus
5790,12,Molanna
5791,12,Hippotion
5792,12,Lyonsia
5793,12,Procloeon
5794,12,Dendrolimus
5795,12,Stegobium
5796,12,Perigona
5797,12,Amphotis
5798,12,Tetracanthella
5799,12,Nigrotipula
5800,12,Oxyura
5801,12,Natrix
5802,12,Thecabius
5803,12,Loxocera
5804,12,Aglaophenia
5805,12,Zapornia
5806,12,Ctenocephalides
5807,12,Physokermes
5808,12,Solen
5809,12,Mermessus
5810,12,Thamnotettix
5811,12,Androniscus
5812,12,Aglenus
5813,12,Ethiromyia
5814,12,Palpita
5815,12,Hyalomma
5816,12,Athelges
5817,12,Phrurolithus
5818,12,Macronychus
5819,12,Protosuberites
5820,12,Stylops
5821,12,Echinogammarus
5822,12,Accipiter
5823,12,Poecile
5824,12,Delphinapterus
5825,12,Dyschirius
5826,12,Bugraia
5827,12,Goera
5828,12,Pericoma
5829,12,Tetanocera
5830,12,Thelazia
5831,12,Scomberesox
5832,12,Miscogaster
5833,12,Achlya
5834,12,Haplodiplosis
5835,12,Coturnix
5836,12,Anelasmocephalus
5837,12,Teretrius
5838,12,Lygocoris
5839,12,Clunio
5840,12,Hexatylus
5841,12,Orthocis
5842,12,Bakericheyla
5843,12,Hydrochara
5844,12,Sepedophilus
5845,12,Chaetophora
5846,12,Mulcticola
5847,12,Peritelus
5848,12,Phibalapteryx
5849,12,Leptosynapta
5850,12,Onoba
5851,12,Clinotanypus
5852,12,Beauchampia
5853,12,Scymnus
5854,12,Parus
5855,12,Adialytus
5856,12,Iteomyia
5857,12,Stevenia
5858,12,Caloptilia
5859,12,Macroramphosus
5860,12,Dicycla
5861,12,Pachyprotasis
5862,12,Chorioptes
5863,12,Helcon
5864,12,Dicronychus
5865,12,Yponomeuta
5866,12,Inocellia
5867,12,Mycetaspis
5868,12,Megarthrus
5869,12,Chorinaeus
5870,12,Halarachne
5871,12,Fucellia
5872,12,Lernanthropus
5873,12,Gallinula
5874,12,Dryobates
5875,12,Euplagia
5876,12,Bolitophagus
5877,12,Sterna
5878,12,Brachyptera
5879,12,Polydora
5880,12,Brillia
5881,12,Cobitis
5882,12,Gyropus
5883,12,Autalia
5884,12,Thermobia
5885,12,Coenagrion
5886,12,Gammarella
5887,12,Eupithecia
5888,12,Orchesella
5889,12,Odonaspis
5890,12,Ephialtes
5891,12,Diplonevra
5892,12,Cardiophorus
5893,12,Scydmaenus
5894,12,Stenolechia
5895,12,Aspidogaster
5896,12,Psychophagoides
5897,12,Kolbia
5898,12,Pionides
5899,12,Panagrobelus
5900,12,Merluccius
5901,12,Embolemus
5902,12,Arenaria
5903,12,Ocydromia
5904,12,Metopobactrus
5905,12,Allecula
5906,12,Cratichneumon
5907,12,Ocytata
5908,12,Aphidecta
5909,12,Holobus
5910,12,Ocys
5911,12,Plocamaphis
5912,12,Molgula
5913,12,Euspilapteryx
5914,12,Aelurillus
5915,12,Coccothraustes
5916,12,Nematogmus
5917,12,Astacilla
5918,12,Cholodkovskya
5919,12,Hyperacmus
5920,12,Idiodonus
5921,12,Brachycentrus
5922,12,Fasciola
5923,12,Rhyacionia
5924,12,Dolichurus
5925,12,Eurycnemus
5926,12,Scutovertex
5927,12,Eremiothrips
5928,12,Palliduphantes
5929,12,Pachyrhinus
5930,12,Moerisia
5931,12,Bucephalus
5932,12,Campydora
5933,12,Numenius
5934,12,Herniosina
5935,12,Serropalpus
5936,12,Ypsolopha
5937,12,Periphanes
5938,12,Paratachys
5939,12,Hemitrichapion
5940,12,Scenopinus
5941,12,Podarcis
5942,12,Acyrthosiphon
5943,12,Gastropacha
5944,12,Sciaphilus
5945,12,Smidtia
5946,12,Cleptes
5947,12,Technomyrmex
5948,12,Lepthyphantes
5949,12,Hemiurus
5950,12,Lernaeocera
5951,12,Crossonema
5952,12,Idotea
5953,12,Brachychaeteuma
5954,12,Nucula
5955,12,Boreoiulus
5956,12,Mycetaulus
5957,12,Eulithis
5958,12,Lynx
5959,12,Nigma
5960,12,Ammobates
5961,12,Tuberolachnus
5962,12,Todarodes
5963,12,Eutrigla
5964,12,Sialis
5965,12,Falculifer
5966,12,Aethes
5967,12,Calodromius
5968,12,Sander
5969,12,Metoecus
5970,12,Ornithonyssus
5971,12,Psammodius
5972,12,Leiosoma
5973,12,Microtrombidium
5974,12,Mniophila
5975,12,Riseriellus
5976,12,Ortholepis
5977,12,Melopsittacus
5978,12,Amblyseius
5979,12,Bactromyia
5980,12,Baeocrara
5981,12,Stenodynerus
5982,12,Scapholeberis
5983,12,Formica
5984,12,Parasetigena
5985,12,Thunnus
5986,12,Ozodes
5987,12,Hippobosca
5988,12,Athysanus
5989,12,Macracanthorhynchus
5990,12,Megacara
5991,12,Syndemis
5992,12,Megophthalmus
5993,12,Isotomodes
5994,12,Platycephala
5995,12,Catenotaenia
5996,12,Laothoe
5997,12,Attelabus
5998,12,Furchadaspis
5999,12,Poecilostictus
6000,12,Pluvialis
6001,12,Spilogona
6002,12,Habrosyne
6003,12,Scythropia
6004,12,Euthycera
6005,12,Microcephalothrips
6006,12,Gnamptogenys
6007,12,Procraerus
6008,12,Xynobius
6009,12,Dexiogyia
6010,12,Cataclysta
6011,12,Taxigramma
6012,12,Mecyna
6013,12,Ennearthron
6014,12,Elampus
6015,12,Pelagodroma
6016,12,Camallanus
6017,12,Limonia
6018,12,Flustra
6019,12,Meroplius
6020,12,Nematomicrus
6021,12,Trachinus
6022,12,Helophorus
6023,12,Isoperla
6024,12,Schizopyga
6025,12,Lonchodryinus
6026,12,Axinotarsus
6027,12,Meghyperus
6028,12,Urophora
6029,12,Chyliza
6030,12,Nanophyes
6031,12,Longalatedes
6032,12,Potamia
6033,12,Tropocyclops
6034,12,Pristerognatha
6035,12,Poecilochirus
6036,12,Orophia
6037,12,Hyperbatus
6038,12,Dismodicus
6039,12,Lipothrix
6040,12,Pleotrichophorus
6041,12,Dysaphis
6042,12,Phyllomyza
6043,12,Ephedrus
6044,12,Oulema
6045,12,Thricops
6046,12,Sphex
6047,12,Protoclythia
6048,12,Phidippus
6049,12,Ceratocephale
6050,12,Catops
6051,12,Crypturgus
6052,12,Meligramma
6053,12,Anaulacaspis
6054,12,Mastophorus
6055,12,Polyphysia
6056,12,Nasonovia
6057,12,Pododesmus
6058,12,Omphiscola
6059,12,Psamathe
6060,12,Zaplethocornia
6061,12,Labrus
6062,12,Carcelia
6063,12,Somniosus
6064,12,Tryphosa
6065,12,Aphrosylus
6066,12,Cylindrotoma
6067,12,Aphodius
6068,12,Apodia
6069,12,Melinna
6070,12,Mniobia
6071,12,Pseudocuma
6072,12,Orectochilus
6073,12,Bactra
6074,12,Hydrotaea
6075,12,Aulonothroscus
6076,12,Erigone
6077,12,Orientus
6078,12,Trichopteryx
6079,12,Psilochasmus
6080,12,Coronella
6081,12,Leptodora
6082,12,Placotettix
6083,12,Diestrammena
6084,12,Chrysanthia
6085,12,Platyrhinus
6086,12,Nilotanypus
6087,12,Xylophaga
6088,12,Opsius
6089,12,Hydrometra
6090,12,Tytthaspis
6091,12,Passerina
6092,12,Barbatula
6093,12,Metabelba
6094,12,Cliona
6095,12,Dicladocerus
6096,12,Paramesia
6097,12,Capitella
6098,12,Tricellaria
6099,12,Baccha
6100,12,Trimium
6101,12,Syllis
6102,12,Coccinella
6103,12,Megourella
6104,12,Lasiocampa
6105,12,Paratrechina
6106,12,Stempellinella
6107,12,Orthotylus
6108,12,Phthorimaea
6109,12,Trichocera
6110,12,Nyctegretis
6111,12,Deuteroxorides
6112,12,Panurus
6113,12,Catriona
6114,12,Anarta
6115,12,Bispira
6116,12,Brueelia
6117,12,Epeorus
6118,12,Rhytistylus
6119,12,Ficopomatus
6120,12,Subacronicta
6121,12,Mesogona
6122,12,Porcellio
6123,12,Ocnerostoma
6124,12,Brachylomia
6125,12,Eriocrania
6126,12,Trichopterna
6127,12,Sibianor
6128,12,Rhagium
6129,12,Oropezella
6130,12,Hypera
6131,12,Stemonyphantes
6132,12,Methocha
6133,12,Pandalura
6134,12,Jassargus
6135,12,Atolmis
6136,12,Anuraeopsis
6137,12,Clavicaudoides
6138,12,Sigalphus
6139,12,Circaetus
6140,12,Corambe
6141,12,Dirophanes
6142,12,Neocoenorrhinus
6143,12,Monobothrium
6144,12,Apocharips
6145,12,Nicrophorus
6146,12,Cerastoderma
6147,12,Elaphrus
6148,12,Mevesia
6149,12,Eriocampa
6150,12,Peleteria
6151,12,Lygistopterus
6152,12,Anoplius
6153,12,Phragmatobia
6154,12,Uncinaria
6155,12,Himasthla
6156,12,Foersterella
6157,12,Crassa
6158,12,Solenopotes
6159,12,Allantus
6160,12,Filicollis
6161,12,Myzus
6162,12,Merlangius
6163,12,Sectonema
6164,12,Phaneroserphus
6165,12,Rhodobium
6166,12,Limnius
6167,12,Campula
6168,12,Opomyza
6169,12,Bruchidius
6170,12,Aceria
6171,12,Thalycra
6172,12,Teutonia
6173,12,Enicmus
6174,12,Ischnodemus
6175,12,Aphidoletes
6176,12,Macrocheles
6177,12,Araschnia
6178,12,Grypocentrus
6179,12,Cteniopus
6180,12,Philosepedon
6181,12,Delomerista
6182,12,Mesochorus
6183,12,Haplochthonius
6184,12,Dufourea
6185,12,Exhyalanthrax
6186,12,Larinus
6187,12,Dicranotaenia
6188,12,Lysiphlebus
6189,12,Pexopsis
6190,12,Nephtys
6191,12,Ascomorpha
6192,12,Acalyptus
6193,12,Helicotylenchus
6194,12,Tanysphyrus
6195,12,Tobrilus
6196,12,Minotetrastichus
6197,12,Hebecnema
6198,12,Palomena
6199,12,Pogonognathellus
6200,12,Wiedemannia
6201,12,Perlodes
6202,12,Myrmetes
6203,12,Leptusa
6204,12,Stathmopoda
6205,12,Hemerodromia
6206,12,Pentarthrum
6207,12,Lonchoptera
6208,12,Polylepta
6209,12,Aulacochthebius
6210,12,Iassus
6211,12,Cunctochrysa
6212,12,Paykullia
6213,12,Cymolomia
6214,12,Phytoecia
6215,12,Cicindela
6216,12,Psophus
6217,12,Ptiliola
6218,12,Elachiptera
6219,12,Blera
6220,12,Gyps
6221,12,Bedellia
6222,12,Nucifraga
6223,12,Alle
6224,12,Oeciacus
6225,12,Stenurella
6226,12,Xerotricha
6227,12,Megalothorax
6228,12,Glypta
6229,12,Bugula
6230,12,Cacyreus
6231,12,Grahamia
6232,12,Macrocera
6233,12,Gastrancistrus
6234,12,Phycis
6235,12,Yuccaborus
6236,12,Ascidiella
6237,12,Trapezonotus
6238,12,Cypha
6239,12,Nemopoda
6240,12,Limnomysis
6241,12,Chrysosomopsis
6242,12,Phloeostiba
6243,12,Cheilosia
6244,12,Odontocerum
6245,12,Basiria
6246,12,Stethomostus
6247,12,Notholca
6248,12,Hydrellia
6249,12,Lispocephala
6250,12,Arrenurus
6251,12,Plagionotus
6252,12,Compsidolon
6253,12,Batracomorphus
6254,12,Mesosmittia
6255,12,Trhypochthonius
6256,12,Leptopterna
6257,12,Aguriahana
6258,12,Theronia
6259,12,Milax
6260,12,Autographa
6261,12,Bembix
6262,12,Pterotmetus
6263,12,Tomicus
6264,12,Cryptonevra
6265,12,Nudobius
6266,12,Pseudochermes
6267,12,Paratylenchus
6268,12,Bartramia
6269,12,Leucothoe
6270,12,Spaziphora
6271,12,Aulacaspis
6272,12,Laspeyria
6273,12,Psen
6274,12,Cerobasis
6275,12,Stenocorus
6276,12,Heteromysis
6277,12,Toxares
6278,12,Crassicornella
6279,12,Megamphopus
6280,12,Ctesias
6281,12,Emplectonema
6282,12,Tallusia
6283,12,Fabriciana
6284,12,Capillaria
6285,12,Tanytarsus
6286,12,Pentastiridius
6287,12,Mystrophorus
6288,12,Eugnorisma
6289,12,Araecerus
6290,12,Anuraphis
6291,12,Stercorarius
6292,12,Miscodera
6293,12,Aproaerema
6294,12,Ophiola
6295,12,Anthrax
6296,12,Heteroprymna
6297,12,Ctenophthalmus
6298,12,Morellia
6299,12,Poteriostomum
6300,12,Hydatothrips
6301,12,Pennella
6302,12,Xeris
6303,12,Herpestomus
6304,12,Leptacinus
6305,12,Habritys
6306,12,Porphyrophora
6307,12,Ophidonais
6308,12,Kaestneria
6309,12,Halictoxenos
6310,12,Stethorus
6311,12,Macrochaetus
6312,12,Bostrichus
6313,12,Diaprepes
6314,12,Hippasteria
6315,12,Sericomyia
6316,12,Aphodanoetus
6317,12,Helictes
6318,12,Telopelopia
6319,12,Menacanthus
6320,12,Melinda
6321,12,Sapromyzosoma
6322,12,Dufouria
6323,12,Lyonetia
6324,12,Maladera
6325,12,Pseudoloxops
6326,12,Pyropterus
6327,12,Pimpla
6328,12,Megalomus
6329,12,Trigoniophthalmus
6330,12,Alphitophagus
6331,12,Nyctalus
6332,12,Brachystomella
6333,12,Ceratina
6334,12,Stenobarichneumon
6335,12,Rebelia
6336,12,Brada
6337,12,Deileptenia
6338,12,Hydra
6339,12,Pennatula
6340,12,Exyston
6341,12,Sciodrepoides
6342,12,Combocerus
6343,12,Aethecerus
6344,12,Lynxacarus
6345,12,Melanips
6346,12,Oligonychus
6347,12,Othomaera
6348,12,Cameraria
6349,12,Nossidium
6350,12,Myopa
6351,12,Chilocorus
6352,12,Orthoperus
6353,12,Dryadaula
6354,12,Willowsia
6355,12,Broscus
6356,12,Moma
6357,12,Spargania
6358,12,Electra
6359,12,Pterolichus
6360,12,Dexamine
6361,12,Lissodema
6362,12,Melogona
6363,12,Proasellus
6364,12,Dunhevedia
6365,12,Lariophagus
6366,12,Mniusa
6367,12,Didymomyia
6368,12,Saaristoa
6369,12,Goniada
6370,12,Lekanesphaera
6371,12,Diphasia
6372,12,Pholetesor
6373,12,Antalis
6374,12,Synidotea
6375,12,Normandia
6376,12,Pseudalius
6377,12,Odonteus
6378,12,Glyphicnemis
6379,12,Eridolius
6380,12,Cardiocladius
6381,12,Sancassania
6382,12,Notiphila
6383,12,Auriculinella
6384,12,Monophadnus
6385,12,Microdynerus
6386,12,Hyperoplus
6387,12,Delphinus
6388,12,Sarcophila
6389,12,Syrphophilus
6390,12,Joubertophyllodes
6391,12,Kakothrips
6392,12,Ochthephilus
6393,12,Thalestris
6394,12,Coelostoma
6395,12,Byturus
6396,12,Erithacus
6397,12,Lipoleucopis
6398,12,Cheiridium
6399,12,Henosepilachna
6400,12,Conicera
6401,12,Monoclona
6402,12,Cactodera
6403,12,Micropogonias
6404,12,Diplodoma
6405,12,Coprophilus
6406,12,Andrena
6407,12,Charanyca
6408,12,Reuterella
6409,12,Neodexiospira
6410,12,Atheta
6411,12,Nyctereutes
6412,12,Orthocephalus
6413,12,Aspidiphorus
6414,12,Crypticus
6415,12,Hypochthonius
6416,12,Megafenestra
6417,12,Monodontomerus
6418,12,Pareophora
6419,12,Ammothea
6420,12,Anaplectoides
6421,12,Kiefferulus
6422,12,Noterus
6423,12,Platydemus
6424,12,Spinus
6425,12,Dendrophilus
6426,12,Euophrys
6427,12,Cynaeda
6428,12,Hemithea
6429,12,Chersodromia
6430,12,Nematodirus
6431,12,Lithobius
6432,12,Ligia
6433,12,Pselactus
6434,12,Protoribates
6435,12,Cadra
6436,12,Pherbina
6437,12,Xanthochlorus
6438,12,Alcis
6439,12,Mosgovoyia
6440,12,Chydorus
6441,12,Diadegma
6442,12,Selagia
6443,12,Thalera
6444,12,Carcinops
6445,12,Myrmeleon
6446,12,Hemaris
6447,12,Nanna
6448,12,Hallodapus
6449,12,Tomocerus
6450,12,Paravulvus
6451,12,Lepidodermella
6452,12,Cryptomyzus
6453,12,Pinalitus
6454,12,Candona
6455,12,Dolichosoma
6456,12,Tethea
6457,12,Erromenus
6458,12,Plea
6459,12,Alabonia
6460,12,Phaeocedus
6461,12,Apotomis
6462,12,Sitochroa
6463,12,Selenia
6464,12,Nematus
6465,12,Anotylus
6466,12,Capsus
6467,12,Discus
6468,12,Earinus
6469,12,Molva
6470,12,Pandemis
6471,12,Plegaderus
6472,12,Bythinella
6473,12,Dictenidia
6474,12,Noeeta
6475,12,Sminthurus
6476,12,Hypoganus
6477,12,Pauesia
6478,12,Limodromus
6479,12,Plesiodema
6480,12,Laelia
6481,12,Pyrausta
6482,12,Mycetoporus
6483,12,Cymus
6484,12,Steno
6485,12,Darcythompsonia
6486,12,Scaphisoma
6487,12,Anisus
6488,12,Eobania
6489,12,Cyanapion
6490,12,Thyreocoris
6491,12,Trigonometopus
6492,12,Lypha
6493,12,Diabrotica
6494,12,Parydra
6495,12,Perdix
6496,12,Pneumia
6497,12,Thripsaphis
6498,12,Speudotettix
6499,12,Selidosema
6500,12,Sciara
6501,12,Trachusa
6502,12,Phialella
6503,12,Setaria
6504,12,Triclistus
6505,12,Neostylopyga
6506,12,Notamacropus
6507,12,Molops
6508,12,Ectropis
6509,12,Microdalyellia
6510,12,Drusilla
6511,12,Fabricia
6512,12,Ptilinus
6513,12,Eurysthaea
6514,12,Aphileta
6515,12,Dysstroma
6516,12,Sitaris
6517,12,Ostearius
6518,12,Lumbricus
6519,12,Grammotaulius
6520,12,Didea
6521,12,Helochares
6522,12,Colobochyla
6523,12,Ornithobius
6524,12,Gnamptodon
6525,12,Hydrocyphon
6526,12,Mauremys
6527,12,Bolopus
6528,12,Euscelidius
6529,12,Ero
6530,12,Hermetia
6531,12,Hydrobaenus
6532,12,Pastor
6533,12,Melanella
6534,12,Taeniapion
6535,12,Trioza
6536,12,Acrolepiopsis
6537,12,Dorylaimoides
6538,12,Paracorsia
6539,12,Dendroxena
6540,12,Rhodostethia
6541,12,Asterias
6542,12,Hemileius
6543,12,Parasyrphus
6544,12,Pirodrilus
6545,12,Stilbops
6546,12,Stictochironomus
6547,12,Punctodera
6548,12,Ribautodelphax
6549,12,Apseudes
6550,12,Lindenius
6551,12,Euura
6552,12,Paratrichodorus
6553,12,Ephippiger
6554,12,Tingis
6555,12,Eucosmomorpha
6556,12,Profenusa
6557,12,Mecynostomum
6558,12,Stroggylocephalus
6559,12,Oedipoda
6560,12,Pyemotes
6561,12,Miris
6562,12,Nephrotoma
6563,12,Murmidius
6564,12,Notocotylus
6565,12,Choristoneura
6566,12,Keroplatus
6567,12,Myrmecina
6568,12,Scapheremaeus
6569,12,Domorganus
6570,12,Holcostethus
6571,12,Pediacus
6572,12,Catocala
6573,12,Trichoribates
6574,12,Cossonus
6575,12,Diglotta
6576,12,Odostomia
6577,12,Idaea
6578,12,Ilyocoris
6579,12,Micropeza
6580,12,Tripleuchlanis
6581,12,Gymnetron
6582,12,Melanitta
6583,12,Phylloscopus
6584,12,Estrilda
6585,12,Hydromyza
6586,12,Pilaria
6587,12,Loricula
6588,12,Haemogamasus
6589,12,Paregle
6590,12,Melecta
6591,12,Mordellochroa
6592,12,Pseudoparlatoria
6593,12,Bradysia
6594,12,Myospila
6595,12,Dikerogammarus
6596,12,Umbra
6597,12,Pnyxia
6598,12,Bicolorana
6599,12,Halichondria
6600,12,Achrysocharoides
6601,12,Aega
6602,12,Psyttalia
6603,12,Agriades
6604,12,Galendromus
6605,12,Eucalymnatus
6606,12,Corynoneura
6607,12,Dracunculus
6608,12,Oxybelus
6609,12,Megalobatrachonema
6610,12,Xanthocephalus
6611,12,Catapion
6612,12,Calliope
6613,12,Haploops
6614,12,Metendothenia
6615,12,Heleniella
6616,12,Heterarthrus
6617,12,Heptagenia
6618,12,Isoptena
6619,12,Hobbya
6620,12,Microtendipes
6621,12,Habronema
6622,12,Miktoniscus
6623,12,Aphelinus
6624,12,Ornithomya
6625,12,Photis
6626,12,Clytus
6627,12,Perophora
6628,12,Libellula
6629,12,Tolmerus
6630,12,Mastrus
6631,12,Zaitzeviola
6632,12,Nephrocerus
6633,12,Sertularia
6634,12,Plebejus
6635,12,Rhodesiella
6636,12,Apeira
6637,12,Thinophilus
6638,12,Serromyia
6639,12,Aleyrodes
6640,12,Sarpa
6641,12,Platypus
6642,12,Musca
6643,12,Nehalennia
6644,12,Macrobiotus
6645,12,Eriococcus
6646,12,Philipomyia
6647,12,Rubramoena
6648,12,Tonnacypris
6649,12,Ocyusa
6650,12,Loewia
6651,12,Sclerocona
6652,12,Pharaxonotha
6653,12,Scophthalmus
6654,12,Rictichneumon
6655,12,Anax
6656,12,Angioneura
6657,12,Aphanolaimus
6658,12,Siobla
6659,12,Chloephaga
6660,12,Negastrius
6661,12,Simyra
6662,12,Notosemus
6663,12,Sapyga
6664,12,Anisobas
6665,12,Marenzelleria
6666,12,Arthurdendyus
6667,12,Nebalia
6668,12,Pseudobrachypeza
6669,12,Lathonura
6670,12,Marumba
6671,12,Rhinophora
6672,12,Vitula
6673,12,Gomphus
6674,12,Mestocharis
6675,12,Melanogaster
6676,12,Acanthocheilonema
6677,12,Sitotroga
6678,12,Bathyplectes
6679,12,Aphelopus
6680,12,Tinotus
6681,12,Rhicnocoelia
6682,12,Tymmophorus
6683,12,Tribolium
6684,12,Acanthochitona
6685,12,Anisakis
6686,12,Heterocheila
6687,12,Rhynchelmis
6688,12,Pirimela
6689,12,Atopochthonius
6690,12,Prodorylaimus
6691,12,Gallinago
6692,12,Vespa
6693,12,Ichthyosaura
6694,12,Trypeta
6695,12,Telostylinus
6696,12,Plumatella
6697,12,Maro
6698,12,Sclerophaedon
6699,12,Tarsiger
6700,12,Caprainea
6701,12,Athalia
6702,12,Clambus
6703,12,Aegolius
6704,12,Notiophilus
6705,12,Rugilus
6706,12,Syllidia
6707,12,Metastrongylus
6708,12,Ampithoe
6709,12,Epistrophella
6710,12,Loxosoma
6711,12,Ipimorpha
6712,12,Piratula
6713,12,Adscita
6714,12,Gallus
6715,12,Pogonus
6716,12,Haliclystus
6717,12,Strigamia
6718,12,Eucera
6719,12,Hydnobius
6720,12,Protapanteles
6721,12,Anoplodactylus
6722,12,Acrobeloides
6723,12,Carpelimus
6724,12,Microvelia
6725,12,Chrysotoxum
6726,12,Micreremus
6727,12,Teladorsagia
6728,12,Psylla
6729,12,Polistichus
6730,12,Trichrysis
6731,12,Phalonidia
6732,12,Globicephala
6733,12,Alcyonium
6734,12,Chaetozone
6735,12,Neophron
6736,12,Histrionicus
6737,12,Spio
6738,12,Dama
6739,12,Tachydromia
6740,12,Cryptamorpha
